"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"vicente-borrego","Vicente Borrego","Prensa,Pacifista,Indepaz","Masculino","2016-12-01","Riohacha","La Guajira","Líder comunitario","","https://www.elheraldo.co/la-guajira/asesinado-el-ganadero-y-exconcejal-de-riohacha-vicente-borrego-307590,https://laguajirahoy.com/2016/12/vicente-borrego-mejia-asesinado-a-tiros-en-su-casa-en-riohacha.html","","",""
"luis-carlos-tenorio","Luis Carlos Tenorio","Prensa,Indepaz","Masculino","2016-12-02","Páez","Cauca","Líder indígena","","","Médico tradicional","",""
"samir-lopez-bisbal","Samir Lopez Bisbal","Prensa,Pacifista,Indepaz","Masculino","2016-12-02","Galapa","Atlántico","Líder LGBTI","","https://www.elheraldo.co/judicial/asesino-de-concejal-de-galapa-lo-espero-en-la-puerta-de-su-casa-testigos-307810,https://www.elheraldo.co/judicial/asesinan-de-varias-punaladas-concejal-de-galapa-307736","","",""
"nataly-salas","Nataly Salas","Prensa,Pacifista,Indepaz","Femenino","2016-12-03","Montería","Córdoba","Líder comunitario","Fue encontrada muerta en la laguna de oxidación de Montería con signos de tortura y golpes contundentes","https://www.elheraldo.co/cordoba/nataly-salas-la-universitaria-asesinada-en-monteria-que-se-volvio-referente-contra-el","Estudiante","",""
"jose-abdon-collazos","José Abdón Collazos Hoyos","Prensa,Pacifista,Indepaz,Col. Abogados JAR","Masculino","2016-12-03","Sotará","Cauca","Líder comunitario","","""http://pacifista.co/estos-son-los-22-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/, http://www.contagioradio.com/jose-abdon-collazos-otro-lider-asesinado-en-sotara-cauca-articulo-33302/""","","",""
"mario-jose-martinez","Mario José Martinez","Somos Defensores","Masculino","2016-12-04","Yopal","Casanare","Líder comunitario","","http://prensalibrecasanare.com/judicial/23419-nuevo-hecho-de-sicariato-en-yopal.html","","",""
"jose-mauricio-bernal","Jose Mauricio Bernal Alzate","Prensa","Masculino","2016-12-05","Montañita","Caquetá","Líder comunitario","","""http://noticias.caracoltv.com/colombia/inquietud-en-caqueta-por-asesinato-de-hijo-de-un-lider-de-victimas, http://www.tucaqueta.com/judiciales/asesinato-hombre-puerto-arango-preocupa-la-comunidad/ http://hsbnoticias.com/noticias/judicial/hijo-de-lider-social-fue-asesinado-de-ocho-balazos-en-caquet-258429""","","",""
"gilmar-alejandro-possu","Gilmar Alejandro Possú","Prensa,Indepaz,Col. Abogados JAR","Masculino","2016-12-09","Villa Rica","Cauca","Líder juvenil,Líder indígena","","http://www.wradio.com.co/noticias/regionales/lider-afro-asesinado-habia-denunciado-amenazas-en-cauca/20161209/nota/3326826.aspx","Gestor de paz de Villa Rica y líder de consejos comunitarios","",""
"william-garcia-cartagena","William Garcia Cartagena","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-12-09","Medellín","Antioquia","Líder comunitario","","http://www.elcolombiano.com/antioquia/seguridad/asesinato-de-abogado-de-defensoria-en-medellin-BY4991627,https://noticias.caracoltv.com/medellin/asesinan-en-medellin-abogado-defensor-de-victimas-de-segovia-antioquia,http://www.eltiempo.com/colombia/medellin/homicidio-de-abogado-de-victimas-46101","","",""
"eder-mongones","Eder Mangones","Prensa,Pacifista","Masculino","2016-12-10","Tiquisio","Bolívar","Líder comunal - JAC","","https://www.elespectador.com/noticias/judicial/denuncian-asesinato-de-lider-social-Bolívar-articulo-670055","","",""
"carlos-jimenez","Carlos Jiménez","Indepaz","Masculino","2016-12-11","Bahía Solano","Chocó","Líder afrodescendiente","","http://www.indepaz.org.co/wp-content/uploads/2017/02/Informe-final-2016-Indepaz-2-paramiliatares.pdf","Consejo comunitario Delfines","",""
"denver-potes-giron","Denver Potes Girón","Indepaz","Masculino","2016-12-11","Bahía Solano","Chocó","Líder afrodescendiente","","http://www.indepaz.org.co/wp-content/uploads/2017/02/Informe-final-2016-Indepaz-2-paramiliatares.pdf","Consejo comunitario Delfines","",""
"rafael-lubo-aguilar","Rafael Lubo Aguilar","Somos Defensores,Defensoría","Masculino","2016-12-11","Riohacha","La Guajira","Líder indígena","","https://laguajirahoy.com/2017/02/sentencia-de-muerte-wayuu.html","Representante de la comunidad","",""
"guillermo-veldano","Guillermo Veldaño","Prensa,Pacifista,Indepaz","Masculino","2016-12-12","Puerto Asís","Putumayo","Líder comunal - JAC","","http://pacifista.co/estos-son-los-22-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/ https://noticias.caracoltv.com/colombia/asesinan-guillermo-vendano-lider-comunal-del-movimiento-marcha-patriotica-0","","",""
"martin-jose-martinez","Martín José Martinez","Somos Defensores,CODHES","Masculino","2016-12-20","Barranquilla","Atlántico","Líder sindical","","http://www.aldia.co/mundo-serio/lo-ultimo-que-hizo-martin-fue-abrazar-esposa-y-recibir-las-balas-asi-fue-el-atraco-en","","",""
"anuar-jose-alvarez","Anuar José Álvarez","Prensa,Pacifista,Somos Defensores","Masculino","2016-12-25","Argelia","Cauca","Líder campesino o agrario","En momentos que Álvarez Armero se movilizaba en una motocicleta fue perseguido por dos hombres que se desplazaban en otra moto, quienes le dispararon. El líder recibió 4 diparos.","http://www.eltiempo.com/colombia/cali/otro-lider-campesino-asesinado-en-cauca-34152;http://rutasdelconflicto.com/tras-el-acuerdo/node/100","Miembro de la Asociación Campesina de Trabajadores de Argelia (Ascanta)","",""
"yaneth-alejandra-calvache","Yaneth Alejandra Calvache","Prensa,Pacifista,Somos Defensores","Femenino","2016-12-30","Balboa","Cauca","Líder campesino o agrario","Le dispararon en varias oportunidades hombres armados","https://vidassilenciadas.org/victimas/37206/","Miembro de PUPSOC Proceso de Unidad Popular del Suroccidente Colombiano, líder de ASCATBAL Asociación de Trabajadores Campesinos de Balboa","",""
"karla-baez-torres","Karla Báez Torres","Prensa,Indepaz,ONU,Somos Defensores","Transgénero","2017-01-02","Cúcuta","Norte de Santander","Líder LGBTI","Fue asesinada con dos impactos de bala","https://lapazenelterreno.com/node/105","Miembro de la Asociación de Chicas Trans de Norte de Santander","",""
"aldemar-parra-garcia","Aldemar Parra García","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-01-07","El Haltillo","Cesar","Líder comunitario","Dos hombres a bordo de una motocicleta le dispararon tres veces con armas de fuego al defensor de la tierra Aldemar Parra García en El Hatillo, Cesar.","http://pacifista.co/estos-son-los-22-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/;  http://www.drummondltd.com/respuesta-de-drummond-a-la-declaracion-sobre-el-asesinato-de-aldemar-parra-garcia-firmada-por-varias-ong/;  http://www.verdadabierta.com/victimas-seccion/los-resistentes/6521-alerta-comunidad-de-el-hatillo-en-cesar-esta-en-riesgo","Presidente de la Asociación Apícola del Cesar","",""
"juan-de-la-cruz-mosquera","Juan de la Cruz Mosquera","Prensa,Pacifista,Indepaz,Defensoría","Masculino","2017-01-09","Rio Sucio","Chocó","Líder afrodescendiente","","https://colombiaplural.com/dos-nuevos-asesinatos-confirman-la-arremetida-atrato/","","",""
"jose-yimer-cartagena","José Yimer Cartagena Úsuga","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-01-10","Carepa","Antioquia","Líder campesino o agrario","","http://pacifista.co/estos-son-los-22-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/; http://www.elespectador.com/noticias/nacional/asesinan-al-lider-campesino-jose-yimer-cartagena-uzuga-articulo-674205;","","",""
"moises-mosquera-moreno","Moisés Mosquera Moreno","Prensa,Indepaz","Masculino","2017-01-10","Rio Sucio","Chocó","Líder comunitario","","https://colombiaplural.com/dos-nuevos-asesinatos-confirman-la-arremetida-atrato/","","",""
"olmedo-pinto-garcia","Olmedo Pinto García","Prensa,Pacifista,Indepaz,Defensoría","Masculino","2017-01-10","Caloto","Cauca","Líder indígena","","http://pacifista.co/estos-son-los-22-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/;  http://www.elespectador.com/noticias/judicial/asesinato-de-lider-caucano-esta-manos-de-jurisdiccion-i-articulo-674057","Miembro del Movimiento sin Tierra","",""
"edmiro-leon-alzate","Edmiro León Alzate","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-01-12","Sonsón","Antioquia","Líder campesino o agrario","","http://www.kavilando.org/index.php/2013-10-13-19-52-10/confllicto-social-y-paz/5211-nuestra-solidaridad-y-apoyo-a-la-familia-de-edmiro-leon-alzate-reconocido-lider-del-oriente-antioqueno; http://www.udea.edu.co/wps/portal/udea/web/inicio/udea-noticias/udea-noticia/!ut/p/z0/fYy9CsJAEIRfxSZl2DPGU8tgIYiFhUiyjSy5w6xebvNzivj0JlqIjc0wM3wzgJADerrzmQKLJzfkAvVpuVon0yxVO6VTrTK9T-eLZDM7HBVsAf8DwwNf2hYzwFJ8sI8AeSNdIHczliJF_W-qpLYfP-rES-CSqY_Ue-3ZyEh9615KtoZMpKypuZPYWfExuScFC80VixfoKGMd/","","",""
"emilsen-manyoma","Emilsen Manyoma","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Femenino","2017-01-14","Buenaventura","Valle del Cauca","Líder comunitario","Los cadáveres de Emilsen Manyoma y su esposo, que se encontraron en un avanzado estado de descomposición, fueron hallados en una zona selvática al lado de la vía férrea de Buenaventura, en la vereda El Limonar del Barrio El Progreso","https://www.elespectador.com/noticias/judicial/emilsen-manyoma-otra-defensora-de-derechos-humanos-ases-articulo-675257","Lideresa de Derechos Humanos del Bajo Calima y pertenecía a la Red Conpaz","",""
"joe-javier-rodallega","Joe Javier Rodallega","Prensa,Indepaz","Masculino","2017-01-14","Buenaventura","Valle del Cauca","Líder comunitario","","https://www.elespectador.com/noticias/judicial/emilsen-manyoma-otra-defensora-de-derechos-humanos-ases-articulo-675257","","",""
"angel-yunda","Ángel Yunda","Prensa,Indepaz,Defensoría","Masculino","2017-01-15","Suárez","Cauca","Líder indígena","A Jairo Andrés Mosquera y a Ángel Yunda, los encontraron muertos en el municipio de Suaréz con heridas producidas por un arma de fuego (pistola 9mm)","http://caracol.com.co/emisora/2017/01/18/popayan/1484738545_029607.html","Cabildo Cerro Tijeras - Asociación de Cabildos Indígenas del Norte del Cauca - ACIN","",""
"jairo-andres-mosquera","Jairo Andrés Mosquera","Prensa,Indepaz,Defensoría","Masculino","2017-01-15","Suárez","Cauca","Líder comunitario,Líder indígena","","http://caracol.com.co/emisora/2017/01/18/popayan/1484738545_029607.html","Cabildo Cerro Tijeras - Asociación de Cabildos Indígenas del Norte del Cauca - ACIN","",""
"nelly-amaya-perez","Nelly Amaya Perez","Indepaz,Somos Defensores,Col. Abogados JAR","Femenino","2017-01-17","San Calixto","Norte de Santander","Líder comunal - JAC","Fue asesinada con múltiples impactos de arma de fuego","http://prensarural.org/spip/spip.php?article18501","Pesidente de la Junta de la Acción Comunal del barrio Guamalito en el municipio de San Calixto","",""
"everto-julio-quinonez","Everto Julio Quiñonez Miranda","Prensa,Indepaz","Masculino","2017-01-17","Puerto Libertador","Córdoba","Líder campesino o agrario","","http://radiomacondo.fm/2017/01/22/rechazamos-asesinato-campesinos-sur-cordoba/","","",""
"faiver-ceron-gomez","Faiver Cerón Gómez","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-01-18","Mercaderes","Cauca","Líder comunal - JAC","","http://caracol.com.co/emisora/2017/02/19/popayan/1487512799_551026.html; http://www.elespectador.com/noticias/nacional/cauca/asesinado-otro-lider-social-en-cauca-articulo-680699","","",""
"fredys-cogollo-mora","Fredys Cogollo Mora","Prensa,Indepaz","Masculino","2017-01-19","Puerto Libertador","Córdoba","Líder campesino o agrario","","http://radiomacondo.fm/2017/01/22/rechazamos-asesinato-campesinos-sur-cordoba/","","",""
"marcelino-pastrana-fernandez","Marcelino Pastrana Fernández","Prensa,Indepaz","Masculino","2017-01-19","Puerto Libertador","Córdoba","Líder comunal - JAC","","http://radiomacondo.fm/2017/01/22/rechazamos-asesinato-campesinos-sur-cordoba/","","",""
"gustavo-alberto-suarez","Gustavo Alberto Suárez Osorio","Prensa,Indepaz","Masculino","2017-01-22","Jardín","Antioquia","Líder campesino o agrario","","http://www.pressreader.com/colombia/el-colombiano/20170125/281977492336541l https://www.elespectador.com/noticias/judicial/asesinan-lideresa-social-en-antioquia-articulo-679065","","",""
"carlos-yama","Carlos Yama","Prensa,Indepaz","Masculino","2017-01-24","San Miguel","Putumayo","Líder campesino o agrario","","http://radiomacondo.fm/2017/02/02/denuncias-amenazas-lideres-sociales-putumayo/; http://www.resumenlatinoamericano.org/2017/02/01/colombia-aumentan-amenazas-contra-lideres-sociales-en-putumayo/","","",""
"john-fredy-concha","John Fredy Concha","Prensa,Indepaz","Masculino","2017-01-24","Cali","Valle del Cauca","Líder comunitario","","http://www.elpais.com.co/judicial/asesinan-a-abogado-penalista-en-el-barrio-san-fernando-sur-de-cali.html; https://noticias.caracoltv.com/cali/abogado-penalista-murio-tras-ataque-bala-en-su-vivienda-en-sur-de-cali","","",""
"hernando-murillo-armijo","Hernando Murillo Armijo","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-01-25","Santa Cecilia","Risaralda","Líder comunal - JAC","","http://caracol.com.co/emisora/2017/01/26/pereira/1485451886_128163.html","","",""
"yoryanis-isabel-bernal","Yoryanis Isabel Bernal Varela","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Femenino","2017-01-26","Valledupar","Cesar","Líder indígena","Asesinada de un disparo en la cabeza","https://www.elheraldo.co/cesar/mujer-asesinada-en-valledupar-era-lider-wiwa-defensora-de-derechos-humanos-323624","Defensora de los derechos de la mujer Wiwa","",""
"porfirio-jaramillo-botagallo","Porfirio Jaramillo Botagallo","Prensa,Pacifista,Indepaz","Masculino","2017-01-29","Turbo","Antioquia","Líder campesino o agrario","","http://www.elpais.com.co/colombia/asesinan-a-lider-social-reclamante-de-tierras-en-turbo-antioquia.html; http://www.noticiasrcn.com/nacional-gente/porfirio-jaramillo-otro-lider-campesino-asesinado-el-uraba","","",""
"miguel-angel-hoyos","Miguel Ángel Hoyos","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-02-02","Cartago","Valle del Cauca","Líder campesino o agrario","","http://www.elpais.com.co/judicial/lider-cafetero-fue-asesinado-en-cartago-norte-del-valle.html; http://www.ciudadregion.com/justicia/lider-cafetero-resulto-herido-tras-atentado-sicarial-cartago_1450321627","","",""
"edilberto-cantillo-mesa","Edilberto Cantillo Mesa","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-02-05","El Copey","Cesar","Líder campesino o agrario","","http://elpilon.com.co/matan-lider-comunitario-copey/; https://verdadabierta.com/otro-asesinato-de-un-lider-en-cesar-que-sucede/","","",""
"jose-arbey-mensa","Jose Arbey Mensa","Indepaz,Defensoría","Masculino","2017-02-05","Santander de Quilichao","Cauca","Líder indígena","","https://www.proclamadelcauca.com/asesinaron-dos-jovenes-quilichao/","Resguardo La Concepción Buenos Aires. Asociación de Cabildos Indígenas del Norte del Cauca - ACIN","",""
"nn","NN","Defensoría","Masculino","2017-02-05","Santander de Quilichao","Cauca","Líder indígena","","","Resguardo La Concepción Buenos Aires. Asociación de Cabildos Indígenas del Norte del Cauca - ACIN","",""
"nn","NN","Defensoría","Masculino","2017-02-05","Soacha","Cundinamarca","Líder afrodescendiente","","","Asociación Nacional de Afrocolombianos Desplazados - AFRODES","",""
"leonardo-cano","Leonardo Cano","Prensa,Indepaz","Masculino","2017-02-06","Suárez","Cauca","Líder indígena","","http://www.wradio.com.co/noticias/regionales/denuncian-asesinato-del-esposo-de-una-lider-indigena-en-cauca/20170209/nota/3379130.aspx; http://www.radiosuperpopayan.com/2017/02/10/asesinan-al-esposo-tesorera-del-cabildo-cerro-tijeras/","Líder indígena del resguardo Cerro Tijeras. Asociación de Cabildos Indígenas del Norte del Cauca - ACIN","",""
"luz-herminia-olarte","Luz Herminia Olarte","Prensa,Pacifista,Indepaz","Femenino","2017-02-07","Yarumal","Antioquia","Líder comunal - JAC","A las diez de la mañana del sábado 4 de febrero, unos perros cazadores encontraron a Luz Herminia Olarte muerta, enterrada boca abajo en una zona boscosa de la misma vereda, con la sudadera a la altura de las rodillas, con cortes de machete en el cuerpo y degollada, al parecer, con la misma arma.","http://www.udea.edu.co/wps/portal/udea/web/inicio/udea-noticias/udea-noticia/!ut/p/z0/fYy9CsJAEIRfxSZl2FXjqWWwEMTCQiS5RpbcYVYvt_m5iPj0JlqIjc0wM3wzoCED7enOFwosntyQc63Oq_VmNk0T3KNKFKbqkCyWs-38eELYgf4PDA98bRqdgi7EB_sIkNXSBnK9sRQhdb-plMp-_KgTL4ELpi7C99qzkZH61p0UbA2ZCF3_jEvbVuyZYnHUBgv1TecvsVCV4g!!/","Miembro de la Junta de Acción Comunal de la vereda Las Cruces del corregimiento El Llano, de Yarumal","",""
"danna-mendez-berrio","Danna Méndez Berrío","Prensa,ONU,Somos Defensores","Transgénero","2017-02-11","Chaparral","Tolima","Líder LGBTI","Fue hallada muerta, en avanzado estado de descomposición y con signos de tortura y abuso sexual","http://www.eltiempo.com/datos/asesinatos-de-lideres-y-defensores-de-derechos-humanos-122780","Miembro de la ONG Chaparral Diversa","",""
"anuar-alegria","Anuar Alegría","","Masculino","2017-02-12","El Tambo","Cauca","Líder comunitario","Iba con su esposa en moto cuando fueron interceptados por hombres armados quienes los inmovilizaron y le propinaron varios disparos que acabaron con la vida de ambos.","https://noticias.caracoltv.com/cali/conmocion-en-cauca-por-asesinato-de-auxiliar-de-enfermeria-y-lider-de-la-region; http://enlineapopayan.com/sigue-la-racha-de-asesinatos-en-el-cauca/; http://hsbnoticias.com/noticias/judicial/asesinan-pareja-de-esposos-en-el-tambo-275652","","",""
"erika-yisel-galindez","Érika Yisel Galindez","Prensa,Indepaz","Femenino","2017-02-13","El Tambo","Cauca","Líder comunitario","Se encontraba junto a su esposo, cuando fueron interceptados y asesinados con arma de fuego","https://noticias.caracoltv.com/cali/conmocion-en-cauca-por-asesinato-de-auxiliar-de-enfermeria-y-lider-de-la-region","Auxiliar de enfermería","",""
"eberto-julio-gomez","Eberto Julio Gómez Mora","Prensa,ONU,Somos Defensores","Masculino","2017-02-16","Cáceres","Antioquia","Líder comunal - JAC","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf; https://hrdmemorial.org/es/hrdrecord/eberto-julio-gomez-mora/","","",""
"wilfredy-gomez-norena","Wilfredy Gómez Noreña","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-02-21","Bogotá","Bogotá","Líder comunitario","","http://www.eltiempo.com/bogota/video/asesinan-a-lider-comunal-en-usme/16827525","","",""
"wilmer-de-jesus-montoya","Wilmer de Jesús Montoya","Prensa","Masculino","2017-02-22","Corinto","Cauca","Líder comunitario","","http://hsbnoticias.com/noticias/judicial/asesinan-lider-social-en-corinto-278949","","",""
"cesar-augusto-parra","César Augusto Parra","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-02-22","La Dorada","Caldas","Líder comunitario","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf","","",""
"luis-carlos-falla","Luis Carlos Falla Lozano","","Masculino","2017-02-23","Florencia","Caquetá","Líder comunitario","","http://www.tucaqueta.com/judiciales/lo-asesinaron-sacaba-una-fotocopia-al-norte-florencia/; http://www.lanacion.com.co/2017/06/09/gustavo-adolfo-capturado-por-asesinato-de-un-exconcejal/","","",""
"eder-cuetia-conda","Éder Cuetia Conda","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Masculino","2017-02-26","Corinto","Cauca","Líder indígena","","http://pacifista.co/estos-son-los-22-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/","Comunero del Resguardo López Adentro. Integrante de la Junta de Acción Comunal de la vereda Siberia y del Movimiento Político y Social Marcha Patriótica","",""
"leonidas-gonzalez-perez","Leonidas González Pérez","Prensa,Indepaz,Somos Defensores","Masculino","2017-02-27","Bello","Antioquia","Líder comunitario","","https://noticias.caracoltv.com/medellin/el-periodista-leonidas-gonzalez-habia-sido-amenazado-mesa-de-derechos-humanos","","",""
"ruth-alicia-lopez","Ruth Alicia López Guisao","Prensa,Pacifista,Indepaz,ONU,Somos Defensores","Femenino","2017-03-02","Medellín","Antioquia","Líder campesino o agrario","Fue asesinada en un taxi","http://www.telesurtv.net/news/Asesinan-a-la-lider-social-Alicia-Lopez-Guisao-en-Colombia-20170302-0049.html","Acompañaba el proyecto de la Cumbre Agraria en el departamento colombiano del Chocó","",""
"fabian-antonio-rivera","Fabián Antonio Rivera Arroyave","Prensa,Pacifista,Indepaz,Somos Defensores","Masculino","2017-03-02","Bello","Antioquia","Líder comunal - JAC","","http://pacifista.co/estos-son-los-29-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/; http://www.telesurtv.net/news/Otro-lider-social-asesinado-en-el-municipio-Bello-en-Colombia--20170303-0050.html","","",""
"luz-angela-anzola","Luz Ángela Anzola Tejedor","Prensa,Pacifista,Indepaz","Femenino","2017-03-05","Mesetas","Meta","Líder sindical","Personas encapuchadas y armadas llegaron a su vivienda y atentaron contra su vida","https://www.telesurtv.net/news/Dos-nuevos-lideres-campesinos-asesinados-en-Meta-Colombia-20170306-0057.html; http://www.contagioradio.com/asesinados-dos-integrantes-del-sindicato-de-trabajadores-agricolas-en-el-meta-articulo-37307/; http://hsbnoticias.com/noticias/judicial/conmocion-en-mesetas-meta-por-el-asesinato-de-dos-hermanos-287323","Miembro del Partido Comunista y del Sindicato de Trabajadores Agrícolas Independientes del Meta (SINTRAGRIM)","",""
"jose-antonio-anzola","José Antonio Anzola Tejedor","Prensa,Pacifista,Indepaz","Masculino","2017-03-05","Mesetas","Meta","Líder sindical","","https://www.telesurtv.net/news/Dos-nuevos-lideres-campesinos-asesinados-en-Meta-Colombia-20170306-0057.html; http://www.contagioradio.com/asesinados-dos-integrantes-del-sindicato-de-trabajadores-agricolas-en-el-meta-articulo-37307/; http://hsbnoticias.com/noticias/judicial/conmocion-en-mesetas-meta-por-el-asesinato-de-dos-hermanos-287323","","",""
"nn","NN","Defensoría","Masculino","2017-03-09","Tumaco","Nariño","Líder indígena","","","Comunero pueblo Awá - Guardia indígena. Unidad Indígena del Pueblo Awá UNIPA","",""
"javier-oteca-pilcue","Javier Oteca Pilcue","Prensa,Pacifista,Somos Defensores","Masculino","2017-03-22","Corinto","Cauca","Líder indígena","","http://pacifista.co/estos-son-los-29-los-lideres-sociales-asesinados-desde-el-inicio-de-la-implementacion/; https://colombiaplural.com/asesinado-comunero-nasa-corinto/","","",""
"albenio-isaias-rosero","Albenio Isaias Rosero","Prensa,Pacifista,ONU,Somos Defensores","Masculino","2017-03-27","Valle del Guamuez","Putumayo","Líder comunal - JAC","Rosero fue asesinado en la madrugada del 27 de marzo de 2017 en la vereda El Afilador del municipio del Valle del Guamuez, Putumayo.","http://pacifista.co/45-lideres-sociales-asesinados-inicio-implementacion/; https://colombiareports.com/another-community-leader-assassinated-colombia-28-since-peace-process-began/; http://rutasdelconflicto.com/tras-el-acuerdo/node/59","Junta de Acción Comunal de la vereda La Unión del municipio de Guamuéz en Putumayo","",""
"jairo-chilito-munoz","Jairo Arturo Chilito Muñoz","Prensa,Somos Defensores","Masculino","2017-03-31","Sucre","Cauca","Líder comunitario","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf; http://www.wradio.com.co/noticias/regionales/investigan-homicidio-de-un-docente-en-sucre-cauca/20170403/nota/3426230.aspx; http://www.contagioradio.com/asesinado-jairo-chilito-profesor-de-asoinca-articulo-38685/","","",""
"eliver-buitrago","Eliver Buitrago","Prensa,Pacifista,ONU,Somos Defensores","Masculino","2017-04-02","Mesetas","Meta","Líder comunal - JAC","","http://pacifista.co/otro-lider-asesinado-matan-a-un-dirigente-comunal-en-meta/; http://www.rcnradio.com/locales/asesinado-lider-social-mesetas-meta/; http://www.contagioradio.com/asesinado-presidente-de-la-junta-de-accion-comunal-en-buenos-aires-meta-articulo-38775/","","",""
"nn","NN","Defensoría","Masculino","2017-04-03","Carmen del Darién","Chocó","Líder afrodescendiente","","","Consejo Comunitario Domingodó","",""
"josefina-cuetia-ramos","Josefina Cuetia Ramos","Prensa,Indepaz","Femenino","2017-04-04","Jambaló","Cauca","Líder indígena","Fue atacada por sujetos armados","http://www.radio1040am.com/paginas/jambalo-cauca-colombia http://www.onic.org.co/comunicados-regionales/1744-autoridades-del-acin-cxhab-wala-kiwe-reactivan-control-territorial-en-el-norte-del-cauca","Comunera del resguardo indígena de Jambaló, Oriente del Cauca","",""
"gustavo-ortega","Gustavo Ortega","ONU","Masculino","2017-04-04","Barranquilla","Atlántico","Líder comunitario","Ataque en sitio publico","http://caracol.com.co/emisora/2017/09/01/barranquilla/1504269699_664240.html","Miembro","",""
"jeiler-chala","Jeiler Chalá","Prensa,Indepaz","Masculino","2017-04-04","Pedeguita","Chocó","Líder comunitario","","http://radiomacondo.fm/2017/04/06/paramilitares-asesinan-lider-domingodo/; https://www.justiciaypazcolombia.com/paramilitares-asesinan-a-lider-de-domingodo/","","",""
"camilo-alberto-pinzon","Camilo Alberto Pinzón Galeano","Prensa,Indepaz,ONU,Somos Defensores","Masculino","2017-04-05","San Martín","Meta","Líder comunal - JAC","","https://somosdefensores.org/images/informe-semestral-enero-junio-2017-SIADDHH.pdf; https://www.rcnradio.com/colombia/llanos/asesinaron-dirigente-comunal-san-martin-meta","","",""
"nolberto-lozada-ramon","Nolberto Lozada Ramón","ONU,Somos Defensores","Masculino","2017-04-09","Florencia","Caquetá","Líder comunal - JAC","","https://reliefweb.int/report/colombia/frontline-defenders-annual-report-2017","","",""
"ever-goyes","Ever Goyes","Indepaz","Masculino","2017-04-16","Ricaurte","Nariño","Líder indígena","Fue asesinado por tres impactos de bala el domingo 16 de abril de 2017, siendo las 2 p.m, en el sector denominado Cartagena, ubicado en el Municipio de Ricaurte.","http://www.onic.org.co/comunicados-regionales/1771-el-exterminio-contra-nuestro-pueblo-indigena-awa-continua; http://www.elcolombiano.com/colombia/paz-y-derechos-humanos/ola-de-asesinatos-de-indigenas-en-colombia-CF6373343","Miembro del resguardo de Pulgande Tronqueria Palicito del Municipio de Barbacoas","",""
"jhonny-marcelo-cuajiboy","Jhonny Marcelo Cuajiboy Pascal","Indepaz","Masculino","2017-04-16","Tumaco","Nariño","Líder indígena","","http://www.onic.org.co/comunicados-regionales/1771-el-exterminio-contra-nuestro-pueblo-indigena-awa-continua; http://www.elcolombiano.com/colombia/paz-y-derechos-humanos/ola-de-asesinatos-de-indigenas-en-colombia-CF6373343","","",""
"pedro-nel-pai","Pedro Nel Pai Pascal","Indepaz","Masculino","2017-04-16","Tumaco","Nariño","Líder indígena","","http://www.onic.org.co/comunicados-regionales/1771-el-exterminio-contra-nuestro-pueblo-indigena-awa-continua; http://www.elcolombiano.com/colombia/paz-y-derechos-humanos/ola-de-asesinatos-de-indigenas-en-colombia-CF6373343","","",""
